,date,city,country,avg_temp_c
500,2000-06-01,Aleppo,Syria,27.781
501,2000-07-01,Aleppo,Syria,31.956999999999997
502,2000-08-01,Aleppo,Syria,29.873
503,2000-09-01,Aleppo,Syria,25.877
504,2000-10-01,Aleppo,Syria,18.846
505,2000-11-01,Aleppo,Syria,13.38
506,2000-12-01,Aleppo,Syria,7.636
507,2001-01-01,Aleppo,Syria,7.306
508,2001-02-01,Aleppo,Syria,8.787
509,2001-03-01,Aleppo,Syria,14.904000000000002
510,2001-04-01,Aleppo,Syria,17.666
511,2001-05-01,Aleppo,Syria,21.191000000000006
512,2001-06-01,Aleppo,Syria,27.922
513,2001-07-01,Aleppo,Syria,30.726999999999997
514,2001-08-01,Aleppo,Syria,30.33
515,2001-09-01,Aleppo,Syria,26.419
516,2001-10-01,Aleppo,Syria,20.153
517,2001-11-01,Aleppo,Syria,11.43
518,2001-12-01,Aleppo,Syria,8.173
519,2002-01-01,Aleppo,Syria,4.806
520,2002-02-01,Aleppo,Syria,9.745
521,2002-03-01,Aleppo,Syria,12.984000000000002
522,2002-04-01,Aleppo,Syria,15.722
523,2002-05-01,Aleppo,Syria,21.570999999999998
524,2002-06-01,Aleppo,Syria,27.554000000000002
525,2002-07-01,Aleppo,Syria,30.406999999999996
526,2002-08-01,Aleppo,Syria,29.396
527,2002-09-01,Aleppo,Syria,26.07800000000001
528,2002-10-01,Aleppo,Syria,21.185
529,2002-11-01,Aleppo,Syria,13.707
530,2002-12-01,Aleppo,Syria,5.473
531,2003-01-01,Aleppo,Syria,7.598
532,2003-02-01,Aleppo,Syria,6.077999999999999
533,2003-03-01,Aleppo,Syria,9.83
534,2003-04-01,Aleppo,Syria,16.322000000000006
535,2003-05-01,Aleppo,Syria,24.059
536,2003-06-01,Aleppo,Syria,27.373
537,2003-07-01,Aleppo,Syria,30.343000000000004
538,2003-08-01,Aleppo,Syria,30.795
539,2003-09-01,Aleppo,Syria,25.61
540,2003-10-01,Aleppo,Syria,20.955
541,2003-11-01,Aleppo,Syria,12.28
542,2003-12-01,Aleppo,Syria,7.194
543,2004-01-01,Aleppo,Syria,6.316
544,2004-02-01,Aleppo,Syria,7.077000000000001
545,2004-03-01,Aleppo,Syria,13.24
546,2004-04-01,Aleppo,Syria,16.525000000000002
547,2004-05-01,Aleppo,Syria,21.561999999999998
548,2004-06-01,Aleppo,Syria,27.305
549,2004-07-01,Aleppo,Syria,30.5
550,2004-08-01,Aleppo,Syria,29.281999999999996
551,2004-09-01,Aleppo,Syria,26.305999999999997
552,2004-10-01,Aleppo,Syria,21.446
553,2004-11-01,Aleppo,Syria,12.620999999999999
554,2004-12-01,Aleppo,Syria,5.5710000000000015
555,2005-01-01,Aleppo,Syria,6.415
556,2005-02-01,Aleppo,Syria,7.257999999999999
557,2005-03-01,Aleppo,Syria,12.285
558,2005-04-01,Aleppo,Syria,17.283
559,2005-05-01,Aleppo,Syria,22.256999999999998
560,2005-06-01,Aleppo,Syria,26.582
561,2005-07-01,Aleppo,Syria,30.535
562,2005-08-01,Aleppo,Syria,30.156
563,2005-09-01,Aleppo,Syria,25.816
564,2005-10-01,Aleppo,Syria,18.423
565,2005-11-01,Aleppo,Syria,11.214
566,2005-12-01,Aleppo,Syria,9.044
567,2006-01-01,Aleppo,Syria,5.455
568,2006-02-01,Aleppo,Syria,8.437999999999999
569,2006-03-01,Aleppo,Syria,12.630999999999998
570,2006-04-01,Aleppo,Syria,17.417
571,2006-05-01,Aleppo,Syria,22.921
572,2006-06-01,Aleppo,Syria,28.307
573,2006-07-01,Aleppo,Syria,29.614
574,2006-08-01,Aleppo,Syria,30.644000000000002
575,2006-09-01,Aleppo,Syria,25.925
576,2006-10-01,Aleppo,Syria,19.773
577,2006-11-01,Aleppo,Syria,11.031
578,2006-12-01,Aleppo,Syria,5.8370000000000015
579,2007-01-01,Aleppo,Syria,4.724
580,2007-02-01,Aleppo,Syria,8.351
581,2007-03-01,Aleppo,Syria,12.045
582,2007-04-01,Aleppo,Syria,14.404000000000002
583,2007-05-01,Aleppo,Syria,24.13900000000001
584,2007-06-01,Aleppo,Syria,28.113000000000003
585,2007-07-01,Aleppo,Syria,31.131999999999998
586,2007-08-01,Aleppo,Syria,30.266
587,2007-09-01,Aleppo,Syria,26.776999999999997
588,2007-10-01,Aleppo,Syria,21.27
589,2007-11-01,Aleppo,Syria,12.863
590,2007-12-01,Aleppo,Syria,6.622000000000001
591,2008-01-01,Aleppo,Syria,3.063
592,2008-02-01,Aleppo,Syria,7.025
593,2008-03-01,Aleppo,Syria,15.067
594,2008-04-01,Aleppo,Syria,19.416
595,2008-05-01,Aleppo,Syria,21.837
596,2008-06-01,Aleppo,Syria,28.119
597,2008-07-01,Aleppo,Syria,30.787
598,2008-08-01,Aleppo,Syria,31.206
599,2008-09-01,Aleppo,Syria,26.287
600,2008-10-01,Aleppo,Syria,19.988
601,2008-11-01,Aleppo,Syria,13.710999999999999
602,2008-12-01,Aleppo,Syria,6.575
603,2009-01-01,Aleppo,Syria,5.742000000000001
604,2009-02-01,Aleppo,Syria,8.866
605,2009-03-01,Aleppo,Syria,11.099
606,2009-04-01,Aleppo,Syria,16.305000000000003
607,2009-05-01,Aleppo,Syria,22.188
608,2009-06-01,Aleppo,Syria,28.337
609,2009-07-01,Aleppo,Syria,30.215999999999998
610,2009-08-01,Aleppo,Syria,29.833000000000002
611,2009-09-01,Aleppo,Syria,24.927
612,2009-10-01,Aleppo,Syria,21.477
613,2009-11-01,Aleppo,Syria,12.324000000000002
614,2009-12-01,Aleppo,Syria,9.943
615,2010-01-01,Aleppo,Syria,8.779
616,2010-02-01,Aleppo,Syria,9.578
617,2010-03-01,Aleppo,Syria,14.212
618,2010-04-01,Aleppo,Syria,17.925
619,2010-05-01,Aleppo,Syria,23.590999999999998
620,2010-06-01,Aleppo,Syria,27.921
621,2010-07-01,Aleppo,Syria,31.160999999999998
622,2010-08-01,Aleppo,Syria,32.629
623,2010-09-01,Aleppo,Syria,28.123
624,2010-10-01,Aleppo,Syria,21.262
625,2010-11-01,Aleppo,Syria,15.075999999999999
626,2010-12-01,Aleppo,Syria,9.496
627,2011-01-01,Aleppo,Syria,6.789
628,2011-02-01,Aleppo,Syria,8.246
629,2011-03-01,Aleppo,Syria,12.356
630,2011-04-01,Aleppo,Syria,16.319000000000006
631,2011-05-01,Aleppo,Syria,21.535
632,2011-06-01,Aleppo,Syria,27.288
633,2011-07-01,Aleppo,Syria,31.024
634,2011-08-01,Aleppo,Syria,30.504
635,2011-09-01,Aleppo,Syria,27.045
636,2011-10-01,Aleppo,Syria,19.195
637,2011-11-01,Aleppo,Syria,9.317
638,2011-12-01,Aleppo,Syria,6.581
639,2012-01-01,Aleppo,Syria,5.3729999999999976
640,2012-02-01,Aleppo,Syria,6.1610000000000005
641,2012-03-01,Aleppo,Syria,9.566
642,2012-04-01,Aleppo,Syria,18.833
643,2012-05-01,Aleppo,Syria,22.41800000000001
644,2012-06-01,Aleppo,Syria,28.917
645,2012-07-01,Aleppo,Syria,31.42
646,2012-08-01,Aleppo,Syria,30.516
647,2012-09-01,Aleppo,Syria,27.653000000000002
648,2012-10-01,Aleppo,Syria,21.041
649,2012-11-01,Aleppo,Syria,14.355
650,2012-12-01,Aleppo,Syria,8.05
651,2013-01-01,Aleppo,Syria,6.601
652,2013-02-01,Aleppo,Syria,9.802
653,2013-03-01,Aleppo,Syria,12.537
654,2013-04-01,Aleppo,Syria,17.326
655,2013-05-01,Aleppo,Syria,22.916999999999998
656,2013-06-01,Aleppo,Syria,27.292
657,2013-07-01,Aleppo,Syria,29.85
658,2013-08-01,Aleppo,Syria,29.704
659,2013-09-01,Aleppo,Syria,
660,2000-01-01,Alexandria,Egypt,13.579
661,2000-02-01,Alexandria,Egypt,14.3
662,2000-03-01,Alexandria,Egypt,15.266000000000002
663,2000-04-01,Alexandria,Egypt,19.555999999999997
664,2000-05-01,Alexandria,Egypt,21.82800000000001
665,2000-06-01,Alexandria,Egypt,24.619
666,2000-07-01,Alexandria,Egypt,27.090999999999998
667,2000-08-01,Alexandria,Egypt,26.93
668,2000-09-01,Alexandria,Egypt,25.939
669,2000-10-01,Alexandria,Egypt,22.842
670,2000-11-01,Alexandria,Egypt,20.524
671,2000-12-01,Alexandria,Egypt,16.46
672,2001-01-01,Alexandria,Egypt,15.312
673,2001-02-01,Alexandria,Egypt,15.402999999999999
674,2001-03-01,Alexandria,Egypt,18.834
675,2001-04-01,Alexandria,Egypt,19.709000000000003
676,2001-05-01,Alexandria,Egypt,22.533
677,2001-06-01,Alexandria,Egypt,24.651999999999997
678,2001-07-01,Alexandria,Egypt,27.094
679,2001-08-01,Alexandria,Egypt,28.246
680,2001-09-01,Alexandria,Egypt,26.963
681,2001-10-01,Alexandria,Egypt,23.599
682,2001-11-01,Alexandria,Egypt,19.744
683,2001-12-01,Alexandria,Egypt,15.366
684,2002-01-01,Alexandria,Egypt,13.399
685,2002-02-01,Alexandria,Egypt,15.940999999999999
686,2002-03-01,Alexandria,Egypt,17.495
687,2002-04-01,Alexandria,Egypt,18.956000000000003
688,2002-05-01,Alexandria,Egypt,21.926
689,2002-06-01,Alexandria,Egypt,24.895
690,2002-07-01,Alexandria,Egypt,28.197
691,2002-08-01,Alexandria,Egypt,28.156999999999996
692,2002-09-01,Alexandria,Egypt,27.246
693,2002-10-01,Alexandria,Egypt,24.016
694,2002-11-01,Alexandria,Egypt,20.899
695,2002-12-01,Alexandria,Egypt,16.347
696,2003-01-01,Alexandria,Egypt,16.085
697,2003-02-01,Alexandria,Egypt,13.814
698,2003-03-01,Alexandria,Egypt,15.157
699,2003-04-01,Alexandria,Egypt,18.846
700,2003-05-01,Alexandria,Egypt,23.266
701,2003-06-01,Alexandria,Egypt,25.533
702,2003-07-01,Alexandria,Egypt,27.226999999999997
703,2003-08-01,Alexandria,Egypt,27.840999999999998
704,2003-09-01,Alexandria,Egypt,26.285
705,2003-10-01,Alexandria,Egypt,23.98
706,2003-11-01,Alexandria,Egypt,20.731
707,2003-12-01,Alexandria,Egypt,15.892000000000001
708,2004-01-01,Alexandria,Egypt,13.955
709,2004-02-01,Alexandria,Egypt,15.055
710,2004-03-01,Alexandria,Egypt,17.338
711,2004-04-01,Alexandria,Egypt,18.936
712,2004-05-01,Alexandria,Egypt,21.635
713,2004-06-01,Alexandria,Egypt,24.368000000000002
714,2004-07-01,Alexandria,Egypt,27.156
715,2004-08-01,Alexandria,Egypt,27.301
716,2004-09-01,Alexandria,Egypt,25.897
717,2004-10-01,Alexandria,Egypt,24.121
718,2004-11-01,Alexandria,Egypt,20.858
719,2004-12-01,Alexandria,Egypt,16.15
720,2005-01-01,Alexandria,Egypt,14.989
721,2005-02-01,Alexandria,Egypt,14.617
722,2005-03-01,Alexandria,Egypt,17.123
723,2005-04-01,Alexandria,Egypt,18.904000000000003
724,2005-05-01,Alexandria,Egypt,21.842
725,2005-06-01,Alexandria,Egypt,24.595
726,2005-07-01,Alexandria,Egypt,27.064
727,2005-08-01,Alexandria,Egypt,27.88
728,2005-09-01,Alexandria,Egypt,26.701999999999998
729,2005-10-01,Alexandria,Egypt,23.156999999999996
730,2005-11-01,Alexandria,Egypt,19.399
731,2005-12-01,Alexandria,Egypt,16.715999999999998
732,2006-01-01,Alexandria,Egypt,14.380999999999998
733,2006-02-01,Alexandria,Egypt,15.274
734,2006-03-01,Alexandria,Egypt,17.107
735,2006-04-01,Alexandria,Egypt,19.486
736,2006-05-01,Alexandria,Egypt,21.54300000000001
737,2006-06-01,Alexandria,Egypt,25.403000000000002
738,2006-07-01,Alexandria,Egypt,26.799
739,2006-08-01,Alexandria,Egypt,28.105
740,2006-09-01,Alexandria,Egypt,26.655
741,2006-10-01,Alexandria,Egypt,23.752
742,2006-11-01,Alexandria,Egypt,19.154
743,2006-12-01,Alexandria,Egypt,16.119
744,2007-01-01,Alexandria,Egypt,14.677
745,2007-02-01,Alexandria,Egypt,15.367
746,2007-03-01,Alexandria,Egypt,17.135
747,2007-04-01,Alexandria,Egypt,18.729000000000006
748,2007-05-01,Alexandria,Egypt,22.624000000000002
749,2007-06-01,Alexandria,Egypt,25.750999999999998
750,2007-07-01,Alexandria,Egypt,27.719
751,2007-08-01,Alexandria,Egypt,28.092
752,2007-09-01,Alexandria,Egypt,26.471999999999998
753,2007-10-01,Alexandria,Egypt,24.386999999999997
754,2007-11-01,Alexandria,Egypt,20.753
755,2007-12-01,Alexandria,Egypt,16.387
756,2008-01-01,Alexandria,Egypt,14.02
757,2008-02-01,Alexandria,Egypt,14.4
758,2008-03-01,Alexandria,Egypt,19.03
759,2008-04-01,Alexandria,Egypt,20.027
760,2008-05-01,Alexandria,Egypt,22.429000000000002
761,2008-06-01,Alexandria,Egypt,26.202
762,2008-07-01,Alexandria,Egypt,27.484
763,2008-08-01,Alexandria,Egypt,28.138
764,2008-09-01,Alexandria,Egypt,27.144
765,2008-10-01,Alexandria,Egypt,23.322
766,2008-11-01,Alexandria,Egypt,21.191
767,2008-12-01,Alexandria,Egypt,17.480999999999998
768,2009-01-01,Alexandria,Egypt,15.800999999999998
769,2009-02-01,Alexandria,Egypt,15.592
770,2009-03-01,Alexandria,Egypt,16.57
771,2009-04-01,Alexandria,Egypt,19.384
772,2009-05-01,Alexandria,Egypt,22.016
773,2009-06-01,Alexandria,Egypt,26.439
774,2009-07-01,Alexandria,Egypt,27.663
775,2009-08-01,Alexandria,Egypt,27.372
776,2009-09-01,Alexandria,Egypt,26.671999999999997
777,2009-10-01,Alexandria,Egypt,24.764
778,2009-11-01,Alexandria,Egypt,20.336
779,2009-12-01,Alexandria,Egypt,17.436999999999998
780,2010-01-01,Alexandria,Egypt,16.259
781,2010-02-01,Alexandria,Egypt,17.587
782,2010-03-01,Alexandria,Egypt,18.637999999999998
783,2010-04-01,Alexandria,Egypt,20.169
784,2010-05-01,Alexandria,Egypt,22.658
785,2010-06-01,Alexandria,Egypt,25.726
786,2010-07-01,Alexandria,Egypt,27.379
787,2010-08-01,Alexandria,Egypt,28.806
788,2010-09-01,Alexandria,Egypt,27.416
789,2010-10-01,Alexandria,Egypt,25.336
790,2010-11-01,Alexandria,Egypt,21.916
791,2010-12-01,Alexandria,Egypt,17.625
792,2011-01-01,Alexandria,Egypt,15.637
793,2011-02-01,Alexandria,Egypt,16.238
794,2011-03-01,Alexandria,Egypt,16.533
795,2011-04-01,Alexandria,Egypt,19.12
796,2011-05-01,Alexandria,Egypt,21.994
797,2011-06-01,Alexandria,Egypt,24.874000000000002
798,2011-07-01,Alexandria,Egypt,27.401999999999997
799,2011-08-01,Alexandria,Egypt,27.636999999999997
800,2011-09-01,Alexandria,Egypt,26.842
801,2011-10-01,Alexandria,Egypt,23.233
802,2011-11-01,Alexandria,Egypt,18.573
803,2011-12-01,Alexandria,Egypt,16.095
804,2012-01-01,Alexandria,Egypt,13.46
805,2012-02-01,Alexandria,Egypt,13.98
806,2012-03-01,Alexandria,Egypt,15.87
807,2012-04-01,Alexandria,Egypt,19.840999999999998
808,2012-05-01,Alexandria,Egypt,22.903000000000002
809,2012-06-01,Alexandria,Egypt,25.491999999999997
810,2012-07-01,Alexandria,Egypt,28.266
811,2012-08-01,Alexandria,Egypt,28.613000000000003
812,2012-09-01,Alexandria,Egypt,26.743
813,2012-10-01,Alexandria,Egypt,24.938000000000002
814,2012-11-01,Alexandria,Egypt,21.762
815,2012-12-01,Alexandria,Egypt,16.762999999999998
816,2013-01-01,Alexandria,Egypt,15.039000000000001
817,2013-02-01,Alexandria,Egypt,16.083000000000002
818,2013-03-01,Alexandria,Egypt,18.477
819,2013-04-01,Alexandria,Egypt,19.111
820,2013-05-01,Alexandria,Egypt,23.647
821,2013-06-01,Alexandria,Egypt,25.329
822,2013-07-01,Alexandria,Egypt,26.369
823,2013-08-01,Alexandria,Egypt,27.45300000000001
824,2013-09-01,Alexandria,Egypt,
825,2000-01-01,Ankara,Turkey,-4.621
826,2000-02-01,Ankara,Turkey,-2.0939999999999994
827,2000-03-01,Ankara,Turkey,3.0450000000000004
828,2000-04-01,Ankara,Turkey,12.013
829,2000-05-01,Ankara,Turkey,14.13
830,2000-06-01,Ankara,Turkey,18.459
831,2000-07-01,Ankara,Turkey,24.84
832,2000-08-01,Ankara,Turkey,22.083000000000002
833,2000-09-01,Ankara,Turkey,18.037000000000006
834,2000-10-01,Ankara,Turkey,10.828
835,2000-11-01,Ankara,Turkey,6.9670000000000005
836,2000-12-01,Ankara,Turkey,0.9840000000000001
837,2001-01-01,Ankara,Turkey,1.396
838,2001-02-01,Ankara,Turkey,2.7689999999999997
839,2001-03-01,Ankara,Turkey,10.152999999999999
840,2001-04-01,Ankara,Turkey,11.482999999999999
841,2001-05-01,Ankara,Turkey,13.87
842,2001-06-01,Ankara,Turkey,20.57
843,2001-07-01,Ankara,Turkey,24.69700000000001
844,2001-08-01,Ankara,Turkey,23.747
845,2001-09-01,Ankara,Turkey,19.671000000000006
846,2001-10-01,Ankara,Turkey,12.011
847,2001-11-01,Ankara,Turkey,5.817
848,2001-12-01,Ankara,Turkey,1.65
849,2002-01-01,Ankara,Turkey,-5.3729999999999976
850,2002-02-01,Ankara,Turkey,3.228
851,2002-03-01,Ankara,Turkey,7.609
852,2002-04-01,Ankara,Turkey,9.481
853,2002-05-01,Ankara,Turkey,15.050999999999998
854,2002-06-01,Ankara,Turkey,19.438
855,2002-07-01,Ankara,Turkey,23.673
856,2002-08-01,Ankara,Turkey,21.72
857,2002-09-01,Ankara,Turkey,17.863000000000003
858,2002-10-01,Ankara,Turkey,12.581
859,2002-11-01,Ankara,Turkey,6.78
860,2002-12-01,Ankara,Turkey,-2.3510000000000004
861,2003-01-01,Ankara,Turkey,3.649
862,2003-02-01,Ankara,Turkey,-1.2980000000000005
863,2003-03-01,Ankara,Turkey,2.092
864,2003-04-01,Ankara,Turkey,9.238999999999999
865,2003-05-01,Ankara,Turkey,17.09
866,2003-06-01,Ankara,Turkey,20.302
867,2003-07-01,Ankara,Turkey,22.715999999999998
868,2003-08-01,Ankara,Turkey,23.384
869,2003-09-01,Ankara,Turkey,17.311
870,2003-10-01,Ankara,Turkey,13.441
871,2003-11-01,Ankara,Turkey,6.524
872,2003-12-01,Ankara,Turkey,0.9620000000000001
873,2004-01-01,Ankara,Turkey,-0.9129999999999999
874,2004-02-01,Ankara,Turkey,1.4269999999999998
875,2004-03-01,Ankara,Turkey,6.045
876,2004-04-01,Ankara,Turkey,9.987
877,2004-05-01,Ankara,Turkey,14.45
878,2004-06-01,Ankara,Turkey,18.637
879,2004-07-01,Ankara,Turkey,22.246
880,2004-08-01,Ankara,Turkey,22.197
881,2004-09-01,Ankara,Turkey,18.165000000000006
882,2004-10-01,Ankara,Turkey,13.322000000000001
883,2004-11-01,Ankara,Turkey,5.894
884,2004-12-01,Ankara,Turkey,0.44099999999999984
885,2005-01-01,Ankara,Turkey,1.628
886,2005-02-01,Ankara,Turkey,1.247
887,2005-03-01,Ankara,Turkey,5.394
888,2005-04-01,Ankara,Turkey,10.414000000000001
889,2005-05-01,Ankara,Turkey,15.137
890,2005-06-01,Ankara,Turkey,18.416
891,2005-07-01,Ankara,Turkey,23.779
892,2005-08-01,Ankara,Turkey,24.02
893,2005-09-01,Ankara,Turkey,17.775000000000006
894,2005-10-01,Ankara,Turkey,10.211
895,2005-11-01,Ankara,Turkey,5.21
896,2005-12-01,Ankara,Turkey,1.624
897,2006-01-01,Ankara,Turkey,-2.842
898,2006-02-01,Ankara,Turkey,0.050999999999999934
899,2006-03-01,Ankara,Turkey,6.6670000000000025
900,2006-04-01,Ankara,Turkey,11.585999999999999
901,2006-05-01,Ankara,Turkey,15.446
902,2006-06-01,Ankara,Turkey,20.523000000000003
903,2006-07-01,Ankara,Turkey,22.054
904,2006-08-01,Ankara,Turkey,25.750999999999998
905,2006-09-01,Ankara,Turkey,17.628
906,2006-10-01,Ankara,Turkey,12.989999999999998
907,2006-11-01,Ankara,Turkey,4.3610000000000015
908,2006-12-01,Ankara,Turkey,-0.7930000000000001
909,2007-01-01,Ankara,Turkey,-0.10599999999999997
910,2007-02-01,Ankara,Turkey,0.909
911,2007-03-01,Ankara,Turkey,5.922999999999999
912,2007-04-01,Ankara,Turkey,7.883000000000001
913,2007-05-01,Ankara,Turkey,18.305
914,2007-06-01,Ankara,Turkey,21.022
915,2007-07-01,Ankara,Turkey,24.55
916,2007-08-01,Ankara,Turkey,24.733
917,2007-09-01,Ankara,Turkey,19.131
918,2007-10-01,Ankara,Turkey,13.619000000000002
919,2007-11-01,Ankara,Turkey,5.966
920,2007-12-01,Ankara,Turkey,0.524
921,2008-01-01,Ankara,Turkey,-5.183
922,2008-02-01,Ankara,Turkey,-2.3160000000000007
923,2008-03-01,Ankara,Turkey,9.13
924,2008-04-01,Ankara,Turkey,12.785
925,2008-05-01,Ankara,Turkey,14.272
926,2008-06-01,Ankara,Turkey,20.365
927,2008-07-01,Ankara,Turkey,23.427
928,2008-08-01,Ankara,Turkey,24.778000000000002
929,2008-09-01,Ankara,Turkey,18.994
930,2008-10-01,Ankara,Turkey,12.055
931,2008-11-01,Ankara,Turkey,7.477
932,2008-12-01,Ankara,Turkey,0.18500000000000005
933,2009-01-01,Ankara,Turkey,0.6159999999999999
934,2009-02-01,Ankara,Turkey,2.967
935,2009-03-01,Ankara,Turkey,4.543
936,2009-04-01,Ankara,Turkey,9.716
937,2009-05-01,Ankara,Turkey,14.415999999999999
938,2009-06-01,Ankara,Turkey,20.475
939,2009-07-01,Ankara,Turkey,22.44700000000001
940,2009-08-01,Ankara,Turkey,21.683000000000003
941,2009-09-01,Ankara,Turkey,17.086000000000002
942,2009-10-01,Ankara,Turkey,15.254000000000001
943,2009-11-01,Ankara,Turkey,6.165
944,2009-12-01,Ankara,Turkey,4.171
945,2010-01-01,Ankara,Turkey,1.962
946,2010-02-01,Ankara,Turkey,5.252999999999999
947,2010-03-01,Ankara,Turkey,7.7079999999999975
948,2010-04-01,Ankara,Turkey,10.658
949,2010-05-01,Ankara,Turkey,16.279
950,2010-06-01,Ankara,Turkey,20.182000000000002
951,2010-07-01,Ankara,Turkey,24.520000000000003
952,2010-08-01,Ankara,Turkey,26.044
953,2010-09-01,Ankara,Turkey,20.916999999999998
954,2010-10-01,Ankara,Turkey,11.449000000000002
955,2010-11-01,Ankara,Turkey,9.669
956,2010-12-01,Ankara,Turkey,4.582
957,2011-01-01,Ankara,Turkey,0.327
958,2011-02-01,Ankara,Turkey,1.196
959,2011-03-01,Ankara,Turkey,4.822
960,2011-04-01,Ankara,Turkey,8.758000000000001
961,2011-05-01,Ankara,Turkey,13.696
962,2011-06-01,Ankara,Turkey,18.305
963,2011-07-01,Ankara,Turkey,23.84
964,2011-08-01,Ankara,Turkey,22.215999999999998
965,2011-09-01,Ankara,Turkey,18.586
966,2011-10-01,Ankara,Turkey,9.985
967,2011-11-01,Ankara,Turkey,1.54
968,2011-12-01,Ankara,Turkey,1.405
969,2012-01-01,Ankara,Turkey,-2.496
970,2012-02-01,Ankara,Turkey,-3.2660000000000013
971,2012-03-01,Ankara,Turkey,2.5410000000000004
972,2012-04-01,Ankara,Turkey,13.058
973,2012-05-01,Ankara,Turkey,15.402999999999999
974,2012-06-01,Ankara,Turkey,20.916
975,2012-07-01,Ankara,Turkey,24.244
976,2012-08-01,Ankara,Turkey,22.33
977,2012-09-01,Ankara,Turkey,19.767000000000003
978,2012-10-01,Ankara,Turkey,14.75
979,2012-11-01,Ankara,Turkey,7.849
980,2012-12-01,Ankara,Turkey,2.333
981,2013-01-01,Ankara,Turkey,0.8969999999999998
982,2013-02-01,Ankara,Turkey,4.325
983,2013-03-01,Ankara,Turkey,7.216
984,2013-04-01,Ankara,Turkey,11.558
985,2013-05-01,Ankara,Turkey,17.464000000000002
986,2013-06-01,Ankara,Turkey,20.104
987,2013-07-01,Ankara,Turkey,21.948
988,2013-08-01,Ankara,Turkey,22.625
989,2013-09-01,Ankara,Turkey,
990,2000-01-01,Baghdad,Iraq,10.024
991,2000-02-01,Baghdad,Iraq,11.943
992,2000-03-01,Baghdad,Iraq,16.205000000000002
993,2000-04-01,Baghdad,Iraq,25.248
994,2000-05-01,Baghdad,Iraq,29.98
995,2000-06-01,Baghdad,Iraq,34.144
996,2000-07-01,Baghdad,Iraq,38.283
997,2000-08-01,Baghdad,Iraq,36.736999999999995
998,2000-09-01,Baghdad,Iraq,31.368
999,2000-10-01,Baghdad,Iraq,24.139
1000,2000-11-01,Baghdad,Iraq,16.577
1001,2000-12-01,Baghdad,Iraq,12.108
1002,2001-01-01,Baghdad,Iraq,10.627
1003,2001-02-01,Baghdad,Iraq,12.727
1004,2001-03-01,Baghdad,Iraq,19.097
1005,2001-04-01,Baghdad,Iraq,23.855999999999998
1006,2001-05-01,Baghdad,Iraq,29.0
1007,2001-06-01,Baghdad,Iraq,34.625
1008,2001-07-01,Baghdad,Iraq,36.653
1009,2001-08-01,Baghdad,Iraq,37.016999999999996
1010,2001-09-01,Baghdad,Iraq,32.749
1011,2001-10-01,Baghdad,Iraq,26.055
1012,2001-11-01,Baghdad,Iraq,16.864
1013,2001-12-01,Baghdad,Iraq,14.081
1014,2002-01-01,Baghdad,Iraq,9.604
1015,2002-02-01,Baghdad,Iraq,13.268999999999998
1016,2002-03-01,Baghdad,Iraq,18.289
1017,2002-04-01,Baghdad,Iraq,21.785
1018,2002-05-01,Baghdad,Iraq,28.945
1019,2002-06-01,Baghdad,Iraq,34.071
1020,2002-07-01,Baghdad,Iraq,36.838
1021,2002-08-01,Baghdad,Iraq,34.708
1022,2002-09-01,Baghdad,Iraq,32.343
1023,2002-10-01,Baghdad,Iraq,27.116999999999997
1024,2002-11-01,Baghdad,Iraq,17.207
1025,2002-12-01,Baghdad,Iraq,11.001
1026,2003-01-01,Baghdad,Iraq,11.197
1027,2003-02-01,Baghdad,Iraq,12.82
1028,2003-03-01,Baghdad,Iraq,15.755
1029,2003-04-01,Baghdad,Iraq,23.048
1030,2003-05-01,Baghdad,Iraq,29.997
1031,2003-06-01,Baghdad,Iraq,33.908
1032,2003-07-01,Baghdad,Iraq,35.719
1033,2003-08-01,Baghdad,Iraq,36.639
1034,2003-09-01,Baghdad,Iraq,31.680000000000003
1035,2003-10-01,Baghdad,Iraq,27.05
1036,2003-11-01,Baghdad,Iraq,17.043000000000006
1037,2003-12-01,Baghdad,Iraq,11.704
1038,2004-01-01,Baghdad,Iraq,11.887
1039,2004-02-01,Baghdad,Iraq,12.988
1040,2004-03-01,Baghdad,Iraq,19.320999999999998
1041,2004-04-01,Baghdad,Iraq,21.783
1042,2004-05-01,Baghdad,Iraq,28.566999999999997
1043,2004-06-01,Baghdad,Iraq,33.867
1044,2004-07-01,Baghdad,Iraq,35.984
1045,2004-08-01,Baghdad,Iraq,34.93
1046,2004-09-01,Baghdad,Iraq,32.099000000000004
1047,2004-10-01,Baghdad,Iraq,26.885
1048,2004-11-01,Baghdad,Iraq,17.335
1049,2004-12-01,Baghdad,Iraq,9.012
1050,2005-01-01,Baghdad,Iraq,10.1
1051,2005-02-01,Baghdad,Iraq,11.469000000000001
1052,2005-03-01,Baghdad,Iraq,16.893
1053,2005-04-01,Baghdad,Iraq,23.834000000000003
1054,2005-05-01,Baghdad,Iraq,28.996
1055,2005-06-01,Baghdad,Iraq,33.449
1056,2005-07-01,Baghdad,Iraq,36.512
1057,2005-08-01,Baghdad,Iraq,35.543
1058,2005-09-01,Baghdad,Iraq,30.849
1059,2005-10-01,Baghdad,Iraq,24.95
1060,2005-11-01,Baghdad,Iraq,16.053
1061,2005-12-01,Baghdad,Iraq,14.292
1062,2006-01-01,Baghdad,Iraq,10.027999999999999
1063,2006-02-01,Baghdad,Iraq,13.563
